person,screen_size,err_mm,err_mm_x,err_mm_y,dist_screen_mm
p02,13.3,90,66,61,605
p02,13.3,84,70,46,609
p02,13.3,109,108,15,624
p02,13.3,74,67,32,589
p02,13.3,89,77,44,590
p02,13.3,45,38,23,571
p02,13.3,15,8,13,568
p02,13.3,88,85,25,582
p02,13.3,286,229,172,532
p02,13.3,79,28,74,513
p02,13.3,263,263,3,515
p02,13.3,66,50,43,517
p02,13.3,29,25,14,689
p02,13.3,181,106,147,682
p02,13.3,149,2,149,589
p02,13.3,238,171,165,9381
p02,13.3,31,29,11,516
p02,13.3,26,20,16,508
p02,13.3,42,30,29,551
p02,13.3,42,32,27,552
p02,13.3,308,257,170,555
p02,13.3,15,15,1,579
p02,13.3,32,28,15,597
p02,13.3,28,7,27,602
p02,13.3,24,5,23,607
p02,13.3,51,48,16,599
p02,13.3,20,4,20,598
p02,13.3,35,16,30,564
p02,13.3,43,37,21,576
p02,13.3,262,262,4,1199586357219
p02,13.3,24,22,10,571
p02,13.3,27,18,20,605
p02,13.3,26,14,22,600
p02,13.3,41,31,25,619
p02,13.3,31,29,10,628
p02,13.3,28,12,25,561
p02,13.3,13,8,10,485
p02,13.3,7,6,4,486
p02,13.3,11,10,3,484
p02,13.3,81,69,41,461
p02,13.3,73,57,45,471
p02,13.3,65,46,46,106
p02,13.3,57,44,35,475
p02,13.3,57,56,13,443
p02,13.3,34,34,3,450
p02,13.3,77,57,51,104
p02,13.3,22,12,18,50
p02,13.3,32,31,5,104
p02,13.3,30,14,27,51
p02,13.3,99,15,98,103
p02,13.3,122,0,122,455
p02,13.3,293,281,80,746
p02,13.3,271,247,113,784
p02,13.3,4,1,4,779
p02,13.3,48,45,16,471
p02,13.3,133,19,132,107
p02,13.3,54,0,54,52
p02,13.3,129,10,128,105
p02,13.3,89,41,79,51
p02,13.3,111,56,96,51
p02,13.3,66,66,1,104
p02,13.3,58,11,57,105
p02,13.3,43,3,42,51
p02,13.3,33,10,31,103
p02,13.3,87,4,87,105
p02,13.3,138,129,50,52
p02,13.3,77,69,33,52
p02,13.3,172,97,142,493
p02,13.3,59,45,38,548
p02,13.3,208,126,165,554
p02,13.3,58,39,42,534
p02,13.3,16,11,11,608
p02,13.3,20,19,6,485
p02,13.3,143,62,129,52
p02,13.3,32,10,30,52
p02,13.3,47,37,29,107
p02,13.3,42,40,14,472
p02,13.3,45,41,18,454
p02,13.3,113,92,66,69
p02,13.3,31,20,24,104
p02,13.3,51,51,4,469
p02,13.3,74,65,35,99
p02,13.3,34,31,12,434
p02,13.3,13,5,11,516
p02,13.3,158,158,2,510
p02,13.3,60,51,30,529
p02,13.3,107,102,33,540
p02,13.3,65,11,65,539
p02,13.3,36,31,19,309155409
p02,13.3,85,81,24,537
p02,13.3,86,61,60,516
p02,13.3,246,246,15,557
p02,13.3,148,116,92,549
p02,13.3,87,27,83,555
p02,13.3,52,33,40,557
p02,13.3,46,20,41,503
p02,13.3,314,279,145,500
p02,13.3,15,5,14,511
p02,13.3,33,31,11,508
p02,13.3,23,11,20,725
p02,13.3,49,21,44,713
p02,13.3,16,16,0,708
p02,13.3,22,20,9,665
p02,13.3,41,41,4,674
p02,13.3,34,14,30,553
p02,13.3,18,17,7,569
p02,13.3,35,31,15,570
p02,13.3,19,6,18,565
p02,13.3,14,13,3,574
p02,13.3,10,10,2,570
p02,13.3,25,22,12,614
p02,13.3,18,17,4,607
p02,13.3,23,22,6,613
p02,13.3,40,40,0,617
p02,13.3,49,9,48,491
p02,13.3,43,3,43,583
p02,13.3,33,30,13,593
p02,13.3,45,1,45,592
p02,13.3,69,21,65,526
p02,13.3,50,19,46,533
p02,13.3,34,18,29,537
p02,13.3,16,7,15,537
p02,13.3,22,19,12,541
p02,13.3,10,10,2,532
p02,13.3,64,4,64,460
p02,13.3,75,32,68,456
p02,13.3,81,0,81,455
p02,13.3,41,0,41,468
p02,13.3,276,235,144,493
p02,13.3,150,150,4,564
p02,13.3,288,272,95,539
p02,13.3,34,16,30,536
p02,13.3,143,61,129,537
p02,13.3,100,88,48,101
p02,13.3,21,18,9,595
p02,13.3,49,27,40,586
p02,13.3,8,3,7,577
p02,13.3,37,23,29,560
p02,13.3,22,20,10,558
p02,13.3,28,23,15,553
p02,13.3,321,281,154,555
p02,13.3,123,121,22,103
p02,13.3,18,3,17,561
p02,13.3,45,16,42,471
p02,13.3,37,31,21,550
p02,13.3,30,29,7,522
p02,13.3,20,18,8,528
p02,13.3,9,8,4,541
p02,13.3,38,38,3,531
p02,13.3,28,25,11,524
p02,13.3,248,245,37,71
p02,13.3,35,25,25,527
p02,13.3,283,283,4,494
p02,13.3,43,40,16,504
p02,13.3,49,48,10,494
p02,13.3,65,64,9,492
p02,13.3,41,31,27,613
p02,13.3,85,36,77,608
p02,13.3,47,6,47,611
p02,13.3,17,17,1,532
p02,13.3,40,40,4,542
p02,13.3,27,15,22,542
p02,13.3,44,43,8,526
p02,13.3,34,32,10,564
p02,13.3,34,26,22,570
p02,13.3,186,71,172,571
p02,13.3,26,16,20,428
p02,13.3,41,32,25,427
p02,13.3,20,2,20,435
p02,13.3,68,5,68,438
p02,13.3,80,27,75,430
p02,13.3,29,2,29,538
p02,13.3,14,11,9,542
p02,13.3,49,13,47,562
p02,13.3,15,15,0,582
p02,13.3,18,18,1,581
p02,13.3,42,40,12,580
p02,13.3,53,44,30,541
p02,13.3,33,33,4,548
p02,13.3,32,16,28,545
p02,13.3,40,24,31,542
p02,13.3,36,34,11,540
p02,13.3,33,10,32,578
p02,13.3,44,42,13,602
p02,13.3,16,9,13,592
p02,13.3,36,27,24,583
p02,13.3,34,28,19,567
p02,13.3,22,19,10,581
p02,13.3,46,41,21,554
p02,13.3,56,50,26,539
p02,13.3,21,11,17,547
p02,13.3,46,45,4,566
p02,13.3,26,8,24,515
p02,13.3,26,13,22,517
p02,13.3,22,1,22,517
p02,13.3,33,23,23,537
p02,13.3,252,231,100,75003631466
p02,13.3,11,6,9,539
p02,13.3,9,3,8,544
p02,13.3,8,8,2,547
p02,13.3,53,49,20,542
p02,13.3,18,17,5,541
p02,13.3,10,10,2,528
p02,13.3,16,10,12,458
p02,13.3,31,31,1,455
p02,13.3,32,32,2,453
p02,13.3,45,44,11,429
p02,13.3,15,10,12,472
p02,13.3,34,33,5,488
p02,13.3,22,20,9,447
p02,13.3,11,0,11,438
p02,13.3,28,28,3,435
p02,13.3,27,14,23,437
p02,13.3,49,46,17,456
p02,13.3,202,141,145,653
p02,13.3,299,274,119,643
p02,13.3,31,18,25,430
p02,13.3,21,15,15,418
p02,13.3,66,64,15,423
p02,13.3,40,34,21,478
p02,13.3,294,239,170,483
p02,13.3,12,12,3,467
p02,13.3,281,267,84,470
p02,13.3,30,5,29,446
p02,13.3,25,14,20,440
p02,13.3,122,119,28,653
p02,13.3,40,39,8,651
p02,13.3,29,3,28,436
p02,13.3,235,234,13,1039
p02,13.3,101,100,18,37
p02,13.3,29,6,28,435
p02,13.3,59,22,54,102
p02,13.3,244,243,13,427
p02,13.3,63,63,2,660
p02,13.3,44,42,12,644
p02,13.3,32,19,25,511
p02,13.3,24,2,24,507
p02,13.3,23,13,19,566
p02,13.3,138,112,81,1543707504
p02,13.3,47,38,26,507
p02,13.3,231,231,0,506
p02,13.3,49,49,9,514
p02,13.3,15,12,9,686
p02,13.3,16,5,15,686
p02,13.3,59,5,58,528
p02,13.3,279,279,0,555
p02,13.3,22,7,20,540
p02,13.3,36,27,24,533
p02,13.3,58,39,43,517
p02,13.3,139,3,139,374588458
p02,13.3,67,50,44,458
p02,13.3,32,30,10,571
p02,13.3,143,141,19,593
p02,13.3,63,61,14,577
p02,13.3,69,27,63,576
p02,13.3,38,22,30,598
p02,13.3,29,23,17,589
p02,13.3,24,7,23,539
p02,13.3,166,166,5,531
p02,13.3,55,53,14,541
p02,13.3,35,18,30,545
p02,13.3,235,230,45,582
p02,13.3,67,66,11,578
p02,13.3,73,72,8,575
p02,13.3,270,257,82,559
p02,13.3,19,19,1,551
p02,13.3,43,14,41,539
p02,13.3,31,7,30,479
p02,13.3,14,0,14,519
p02,13.3,27,22,15,518
p02,13.3,42,41,8,515
p02,13.3,25,16,19,514
p02,13.3,93,16,92,518
p02,13.3,62,12,61,509
p02,13.3,47,10,46,519
p02,13.3,50,1,50,495
p02,13.3,40,3,40,490
p02,13.3,84,83,8,502
p02,13.3,274,242,128,537
p02,13.3,297,282,93,534
p02,13.3,197,106,166,428239
p02,13.3,95,95,12,492
p02,13.3,268,264,48,492
p02,13.3,115,109,35,492
p02,13.3,78,77,13,488
p02,13.3,82,74,36,499
p02,13.3,90,88,18,517
p02,13.3,76,76,0,514
p02,13.3,63,49,40,518
p02,13.3,88,63,62,527
p02,13.3,9,8,4,535
p02,13.3,15,11,10,538
p02,13.3,49,38,30,561
p02,13.3,41,39,14,571
p02,13.3,52,26,45,565
p02,13.3,63,61,15,662
p02,13.3,36,0,36,634
p02,13.3,43,10,42,633
p02,13.3,25,18,18,525
p02,13.3,44,43,7,573
p02,13.3,9,2,9,576
p02,13.3,32,28,15,566
p02,13.3,23,10,21,564
p02,13.3,30,15,26,534
p02,13.3,284,281,35,518
p02,13.3,15,14,5,521
p02,13.3,19,18,3,488
p02,13.3,39,39,5,518
p02,13.3,31,31,3,538
p02,13.3,26,0,26,542
p02,13.3,53,6,53,536
p02,13.3,175,3,175,537
p02,13.3,52,4,52,529
p02,13.3,66,32,58,577
p02,13.3,90,42,79,585
p02,13.3,165,96,134,566
p02,13.3,156,22,154,551
p02,13.3,61,42,44,603
p02,13.3,282,260,110,562
p02,13.3,59,1,59,570
p02,13.3,56,30,47,563
p02,13.3,60,52,29,104
p02,13.3,58,31,49,556
p02,13.3,58,7,58,543
p02,13.3,31,12,29,545
p02,13.3,35,22,27,546
p02,13.3,168,72,151,596
p02,13.3,205,148,141,594
p02,13.3,107,63,87,577
p02,13.3,8,8,1,602
p02,13.3,20,20,1,597
p02,13.3,182,118,139,5279
p02,13.3,76,68,34,5749
p02,13.3,40,8,39,600
p02,13.3,136,75,114,587
p02,13.3,274,251,109,586
p02,13.3,274,273,27,571
p02,13.3,38,1,38,570
p02,13.3,243,168,176,606
p02,13.3,58,20,54,617
p02,13.3,55,27,47,614
p02,13.3,295,280,93,613
p02,13.3,35,13,32,570
p02,13.3,76,11,75,552
p02,13.3,83,22,80,633
p02,13.3,288,252,139,618
p02,13.3,82,22,79,609
p02,13.3,56,46,31,525
p02,13.3,17,9,14,519
p02,13.3,71,34,62,604
p02,13.3,288,247,148,598
p02,13.3,234,153,177,653
p02,13.3,227,166,155,654
p02,13.3,69,55,40,644
p02,13.3,289,251,143,650
p02,13.3,56,36,43,650
p02,13.3,48,33,35,542
p02,13.3,289,267,110,536
p02,13.3,210,158,138,526
p02,13.3,53,6,53,533
p02,13.3,178,106,143,537
p02,13.3,42,10,41,540
p02,13.3,171,102,137,526
p02,13.3,74,27,68,536
p02,13.3,299,247,168,528
p02,13.3,50,21,45,532
p02,13.3,219,127,178,629
p02,13.3,50,29,41,608
p02,13.3,61,1,61,526
p02,13.3,77,2,77,524
p02,13.3,53,6,52,522
p02,13.3,47,14,44,515
p02,13.3,302,278,118,559
p02,13.3,47,45,13,566
p02,13.3,36,33,14,555
p02,13.3,8,3,7,554
p02,13.3,50,18,47,563
p02,13.3,55,15,53,563
p02,13.3,214,131,170,574
p02,13.3,286,284,33,561
p02,13.3,215,164,140,566
p02,13.3,21,16,13,514
p02,13.3,9,9,0,510
p02,13.3,56,51,22,494
p02,13.3,6,2,5,539
p02,13.3,22,20,7,531
p02,13.3,284,281,39,535
p02,13.3,50,50,1,542
p02,13.3,69,10,68,519
p02,13.3,64,63,9,525
p02,13.3,86,50,69,591
p02,13.3,170,148,82,621
p02,13.3,250,219,121,626
p02,13.3,48,29,37,530
p02,13.3,33,33,3,527
p02,13.3,82,78,23,523
p02,13.3,318,267,173,530
p02,13.3,272,260,79,536
p02,13.3,164,45,157,564
p02,13.3,78,13,76,563
p02,13.3,130,95,89,557
p02,13.3,36,27,23,564
p02,13.3,18,1,18,516
p02,13.3,61,22,57,518
p02,13.3,245,189,155,511
p02,13.3,6,3,4,513
p02,13.3,37,9,36,515
p02,13.3,42,34,25,514
p02,13.3,43,43,4,562
p02,13.3,42,41,5,561
p02,13.3,25,6,24,539
p02,13.3,36,35,4,533
p02,13.3,23,5,22,566
p02,13.3,46,5,46,478
p02,13.3,58,24,53,475
p02,13.3,54,48,24,479
p02,13.3,11,8,7,479
p02,13.3,30,29,7,474
p02,13.3,29,9,28,473
p02,13.3,49,34,35,470
p02,13.3,183,182,12,458
p02,13.3,299,266,136,466
p02,13.3,51,46,23,482
p02,13.3,36,36,0,474
p02,13.3,58,54,23,479
p02,13.3,27,18,21,473
p02,13.3,26,6,25,472
p02,13.3,63,48,41,473
p02,13.3,220,220,10,456
p02,13.3,135,132,29,456
p02,13.3,61,54,28,476
p02,13.3,31,30,8,462
p02,13.3,24,24,4,440
p02,13.3,39,19,34,462
p02,13.3,63,44,44,469
p02,13.3,38,35,15,470
p02,13.3,264,259,54,537
p02,13.3,37,20,31,526
p02,13.3,3,1,2,544
p02,13.3,26,18,19,546
p02,13.3,11,4,10,519
p02,13.3,35,27,23,525
p02,13.3,148,131,69,474059020
p02,13.3,13,5,11,545
p02,13.3,58,32,49,540
p02,13.3,19,15,11,548
p02,13.3,31,27,14,546
p02,13.3,42,41,10,533
p02,13.3,125,3,125,533
p02,13.3,52,47,24,521
p02,13.3,36,33,14,491
p02,13.3,28,23,16,499
p02,13.3,20,2,20,522
p02,13.3,84,7,83,511
p02,13.3,42,1,42,483
p02,13.3,66,11,65,484
p02,13.3,197,193,36,505
p02,13.3,114,102,51,574
p02,13.3,177,74,161,581
p02,13.3,42,39,16,358
p02,13.3,44,40,18,348
p02,13.3,14,8,12,504
p02,13.3,6,6,0,502
p02,13.3,30,30,0,496
p02,13.3,20,0,20,519
p02,13.3,243,243,0,542
p02,13.3,12,8,9,545
p02,13.3,50,50,0,479
p02,13.3,16,4,15,483
p02,13.3,57,55,11,509
p02,13.3,59,34,48,504
p02,13.3,30,24,17,530
p02,13.3,122,122,12,523
p02,13.3,137,62,122,546
p02,13.3,241,237,46,554
p02,13.3,70,64,28,561
p02,13.3,73,50,52,537
p02,13.3,49,41,26,584
p02,13.3,32,27,18,566
p02,13.3,73,37,62,305923
p02,13.3,274,271,37,579
p02,13.3,19,17,8,607
p02,13.3,31,31,2,531
p02,13.3,24,4,24,561
p02,13.3,31,31,2,564
p02,13.3,37,37,3,565
p02,13.3,28,13,25,556
p02,13.3,70,59,38,601
p02,13.3,30,30,3,568
p02,13.3,32,2,32,553
p02,13.3,62,14,60,562
p02,13.3,53,1,53,545
p02,13.3,25,16,19,555
p02,13.3,45,39,22,515
p02,13.3,188,125,140,99
p02,13.3,17,0,17,519
p02,13.3,24,24,1,523
p02,13.3,32,32,0,521
p02,13.3,44,38,22,510
p02,13.3,107,39,99,510
p02,13.3,32,32,0,502
p02,13.3,30,20,22,518
p02,13.3,47,26,39,528
p02,13.3,45,43,12,532
p02,13.3,24,18,16,519
p02,13.3,9,9,1,488
p02,13.3,7,2,6,477
p02,13.3,86,11,85,627
p02,13.3,54,53,5,492
p02,13.3,34,10,33,420
p02,13.3,276,276,3,411
p02,13.3,76,32,69,415
p02,13.3,36,2,36,537
p02,13.3,23,20,12,679
p02,13.3,70,50,49,686
p02,13.3,27,16,22,523
p02,13.3,41,37,17,552
p02,13.3,78,19,76,577
p02,13.3,10,0,10,565
p02,13.3,63,17,61,533
p02,13.3,215,211,43,526
p02,13.3,312,279,140,536
p02,13.3,34,34,6,516
p02,13.3,184,184,6,521
p02,13.3,70,27,64,548
p02,13.3,42,34,23,535
p02,13.3,48,46,13,571
p02,13.3,284,280,44,545
p02,13.3,163,147,70,557
p02,13.3,23,17,15,517
p02,13.3,89,3,89,491
p02,13.3,38,29,24,601
p02,13.3,15,9,12,595
p02,13.3,48,17,44,641
p02,13.3,193,182,64,528
p02,13.3,130,0,130,536
p02,13.3,16,14,5,554
p02,13.3,85,71,46,557
p02,13.3,26,23,12,561
p02,13.3,25,18,18,563
p02,13.3,38,12,36,505
p02,13.3,40,6,40,517
p02,13.3,129,6,129,507
p02,13.3,28,23,17,510
p02,13.3,53,41,32,510
p02,13.3,143,143,1,433
p02,13.3,21,3,20,434
p02,13.3,10,4,10,434
p02,13.3,39,30,24,433
p02,13.3,77,12,76,474
p02,13.3,107,36,100,450
p02,13.3,442,410,163,448
p02,13.3,330,318,87,451
p02,13.3,283,247,137,448
p02,13.3,423,408,114,439
p02,13.3,70,44,54,482
p02,13.3,239,237,30,477
p02,13.3,79,55,57,482
p02,13.3,60,36,48,475
p02,13.3,47,30,36,471
p02,13.3,48,13,46,557
p02,13.3,150,147,29,547
p02,13.3,48,22,43,553
p02,13.3,57,5,57,443
p02,13.3,102,31,96,472
p02,13.3,88,29,83,468
p02,13.3,28,21,18,616
p02,13.3,3,0,2,619
p02,13.3,73,5,72,614
p02,13.3,84,10,83,526
p02,13.3,76,72,26,596
p02,13.3,71,14,70,585
p02,13.3,89,20,86,581
p02,13.3,261,261,6,566
p02,13.3,298,277,109,479
p02,13.3,87,30,82,487
p02,13.3,49,9,48,475
p02,13.3,76,37,66,566
p02,13.3,162,155,46,561
p02,13.3,49,32,37,418
p02,13.3,127,79,100,1080
p02,13.3,60,49,35,428
p02,13.3,83,81,15,471
p02,13.3,61,35,49,479
p02,13.3,54,25,47,475
p02,13.3,59,42,41,473
p02,13.3,35,18,29,487
p02,13.3,55,6,54,412
p02,13.3,42,3,42,652
p02,13.3,103,38,95,646
p02,13.3,108,8,107,458
p02,13.3,48,16,45,456
p02,13.3,79,57,55,414
p02,13.3,67,9,67,428
p02,13.3,190,184,48,573
p02,13.3,77,1,77,584
p02,13.3,262,262,0,585
p02,13.3,59,1,59,477
p02,13.3,49,0,49,472
p02,13.3,46,46,0,594
p02,13.3,97,26,94,593
p02,13.3,39,32,21,595
p02,13.3,40,40,6,551
p02,13.3,25,22,11,533
p02,13.3,102,23,100,557
p02,13.3,28,27,8,486
p02,13.3,27,19,18,487
p02,13.3,260,260,2,546
p02,13.3,44,3,44,487
p02,13.3,134,2,134,487
p02,13.3,22,21,1,481
p02,13.3,18,16,8,484
p02,13.3,121,56,106,702
p02,13.3,185,58,176,685
p02,13.3,85,50,69,677
p02,13.3,30,23,19,466
p02,13.3,30,19,23,489
p02,13.3,57,28,49,492
p02,13.3,50,20,46,482
p02,13.3,40,36,17,454
p02,13.3,12,12,2,457
p02,13.3,53,1,53,538
p02,13.3,53,35,39,544
p02,13.3,41,26,31,478
p02,13.3,38,34,16,470
p02,13.3,70,52,46,465
p02,13.3,49,28,40,470
p02,13.3,28,20,19,455
p02,13.3,27,14,23,548
p02,13.3,12,0,12,548
p02,13.3,60,59,13,539
p02,13.3,213,210,33,479
p02,13.3,75,72,20,489
p02,13.3,121,11,120,479
p02,13.3,166,165,17,496
p02,13.3,67,59,32,496
p02,13.3,21,20,6,498
p02,13.3,12,2,11,578
p02,13.3,22,16,14,568
p02,13.3,43,22,37,486
p02,13.3,50,33,37,440
p02,13.3,122,122,1,438
p02,13.3,159,158,10,101
p02,13.3,49,3,49,5842176
p02,13.3,43,37,22,436
p02,13.3,39,30,25,432
p02,13.3,37,15,34,432
p02,13.3,186,175,64,21734
p02,13.3,49,22,44,513
p02,13.3,23,7,21,425
p02,13.3,16,16,0,429
p02,13.3,25,18,18,426
p02,13.3,62,9,61,462
p02,13.3,27,3,27,472
p02,13.3,28,12,25,443
p02,13.3,37,34,13,430
p02,13.3,35,16,30,432
p02,13.3,153,153,10,432
p02,13.3,301,283,102,449
p02,13.3,58,4,58,453
p02,13.3,36,0,36,453
p02,13.3,23,14,18,665
p02,13.3,41,39,12,667
p02,13.3,22,15,15,440
p02,13.3,29,4,28,536
p02,13.3,32,31,9,520
p02,13.3,19,15,11,495
p02,13.3,273,272,22,498
p02,13.3,23,10,20,623
p02,13.3,9,1,9,632
p02,13.3,25,24,5,622
p02,13.3,27,27,5,642
p02,13.3,8,1,8,635
p02,13.3,40,36,17,635
p02,13.3,51,20,46,492
p02,13.3,43,14,40,492
p02,13.3,34,32,9,481
p02,13.3,273,211,172,678
p02,13.3,100,98,16,688
p02,13.3,59,45,38,691
p02,13.3,87,84,19,681
p02,13.3,97,90,34,678
p02,13.3,114,2,114,706
p02,13.3,263,213,153,704
p02,13.3,102,82,61,688
p02,13.3,58,31,49,701
p02,13.3,63,45,44,432
p02,13.3,51,50,11,442
p02,13.3,29,11,27,446
p02,13.3,48,42,22,439
p02,13.3,47,39,26,454
p02,13.3,51,20,46,501
p02,13.3,308,271,146,505
p02,13.3,23,23,4,481
p02,13.3,202,108,171,473
p02,13.3,30,8,28,474
p02,13.3,33,15,30,481
p02,13.3,21,1,21,483
p02,13.3,127,20,125,609
p02,13.3,28,19,21,613
p02,13.3,37,27,25,485
p02,13.3,274,274,7,480
p02,13.3,38,12,36,524
p02,13.3,283,283,7,520
p02,13.3,289,266,113,765
p02,13.3,113,112,12,51
p02,13.3,39,37,12,745
p02,13.3,88,18,86,103
p02,13.3,172,15,172,658
p02,13.3,51,45,25,555
p02,13.3,212,211,26,545
p02,13.3,55,54,11,509
p02,13.3,37,32,18,505
p02,13.3,23,16,16,506
p02,13.3,283,257,117,504
p02,13.3,23,9,21,580
p02,13.3,150,149,18,7086
p02,13.3,40,32,22,491
p02,13.3,120,115,35,477309
p02,13.3,12,11,4,600
p02,13.3,21,8,19,598
p02,13.3,173,24,172,605
p02,13.3,288,275,84,2551260
p02,13.3,32,3,32,499
p02,13.3,278,218,173,522
p02,13.3,115,52,102,103
p02,13.3,27,11,24,523
p02,13.3,41,39,10,523
p02,13.3,309,253,177,528
p02,13.3,38,13,36,521
p02,13.3,150,32,147,524
p02,13.3,21,12,17,518
p02,13.3,11,4,11,532
p02,13.3,298,270,127,2049
p02,13.3,66,55,36,489
p02,13.3,53,5,52,483
p02,13.3,27,21,16,495
p02,13.3,182,100,152,646
p02,13.3,14,4,13,461
p02,13.3,24,23,4,461
p02,13.3,14,13,5,502
p02,13.3,34,33,6,500
p02,13.3,20,13,15,661
p02,13.3,298,251,160,77490
p02,13.3,54,45,29,615
p02,13.3,46,32,34,615
p02,13.3,58,34,47,604
p02,13.3,77,74,23,460
p02,13.3,55,41,37,497
p02,13.3,219,169,140,581
p02,13.3,97,49,84,585
p02,13.3,74,18,71,610
p02,13.3,120,19,119,606
p02,13.3,149,12,148,610
p02,13.3,126,121,34,2313
p02,13.3,186,120,143,634
p02,13.3,281,234,155,626
p02,13.3,265,264,22,617
p02,13.3,260,256,47,626
p02,13.3,21,14,15,460
p02,13.3,41,31,26,460
p02,13.3,61,37,48,462
p02,13.3,49,27,40,460
p02,13.3,8,2,8,459
p02,13.3,25,17,18,452
p02,13.3,96,36,89,578
p02,13.3,43,42,10,586
p02,13.3,274,218,165,575
p02,13.3,40,40,7,564
p02,13.3,5,2,4,441
p02,13.3,17,16,3,449
p02,13.3,263,223,140,596
p02,13.3,39,37,10,602
p02,13.3,30,9,28,603
p02,13.3,37,0,37,456
p02,13.3,84,29,79,599
p02,13.3,103,59,84,605
p02,13.3,69,69,3,534
p02,13.3,69,30,62,422
p02,13.3,156,117,103,675
p02,13.3,20,20,0,543
p02,13.3,49,31,38,539
p02,13.3,46,44,12,532
p02,13.3,29,23,18,531
p02,13.3,31,11,29,518
p02,13.3,38,35,13,515
p02,13.3,156,2,155,527
p02,13.3,35,7,35,518
p02,13.3,3,0,3,481
p02,13.3,13,13,1,469
p02,13.3,12,9,7,470
p02,13.3,6,3,5,469
p02,13.3,60,54,26,450
p02,13.3,29,21,19,531
p02,13.3,36,31,17,525
p02,13.3,136,136,6,515
p02,13.3,10,8,6,522
p02,13.3,42,41,6,473
p02,13.3,13,0,13,398
p02,13.3,19,8,18,410
p02,13.3,56,52,18,422
p02,13.3,48,3,47,456
p02,13.3,33,21,25,528
p02,13.3,19,14,13,518
p02,13.3,293,237,172,479
p02,13.3,11,8,7,483
p02,13.3,16,15,2,525
p02,13.3,63,61,13,478
p02,13.3,132,109,74,620
p02,13.3,146,45,139,617
p02,13.3,45,25,37,610
p02,13.3,62,9,61,627
p02,13.3,37,35,13,616
p02,13.3,92,40,83,513
p02,13.3,46,28,36,574
p02,13.3,61,26,55,511
p02,13.3,33,15,29,540
p02,13.3,31,12,28,546
p02,13.3,52,14,50,468
p02,13.3,158,30,155,460
p02,13.3,146,81,121,544
p02,13.3,87,23,84,540
p02,13.3,159,17,158,483
p02,13.3,94,1,94,478
p02,13.3,160,87,134,470
p02,13.3,315,266,168,470
p02,13.3,220,143,168,482
p02,13.3,80,28,75,469
p02,13.3,20,8,18,467
p02,13.3,64,11,63,475
p02,13.3,48,14,46,474
p02,13.3,60,16,58,464
p02,13.3,172,60,160,466
p02,13.3,56,26,49,460
p02,13.3,250,187,166,470
p02,13.3,77,77,0,103
p02,13.3,61,47,39,468
p02,13.3,291,234,172,1770
p02,13.3,166,133,100,494
p02,13.3,94,52,78,488
p02,13.3,313,282,134,1022
p02,13.3,18,0,18,447
p02,13.3,30,29,8,505
p02,13.3,18,10,14,504
p02,13.3,295,276,105,508
p02,13.3,25,24,5,423
p02,13.3,16,6,14,429
p02,13.3,317,282,144,448
p02,13.3,3,3,1,452
p02,13.3,279,275,50,447
p02,13.3,15,15,4,103
p02,13.3,44,35,27,103
p02,13.3,59,32,49,564
p02,13.3,302,255,161,567
p02,13.3,38,32,20,565
p02,13.3,179,178,18,7939
p02,13.3,38,12,36,508
p02,13.3,28,12,25,494
p02,13.3,149,110,101,103
p02,13.3,208,188,89,475
p02,13.3,77,20,74,465
p02,13.3,70,39,58,513
p02,13.3,262,231,123,509
p02,13.3,263,197,175,399
p02,13.3,39,5,39,431
p02,13.3,220,167,143,569
p02,13.3,193,137,136,570
p02,13.3,58,57,9,111
p02,13.3,59,43,40,513
p02,13.3,62,61,6,100
p02,13.3,39,7,39,520
p02,13.3,40,2,40,520
p02,13.3,121,97,72,1684
p02,13.3,46,35,30,518
p02,13.3,173,70,158,507
p02,13.3,62,52,33,584
p02,13.3,128,61,112,580
p02,13.3,96,41,86,578
p02,13.3,22,19,10,548
p02,13.3,37,25,27,539
p02,13.3,11,6,9,488
p02,13.3,177,34,174,491
p02,13.3,59,4,59,513
p02,13.3,104,104,6,105
p02,13.3,78,77,13,106
p02,13.3,118,41,110,528
p02,13.3,260,259,26,527
p02,13.3,40,22,34,530
p02,13.3,164,46,157,579
p02,13.3,57,4,56,571
p02,13.3,59,19,56,570
p02,13.3,56,43,36,557
p02,13.3,55,8,54,589
p02,13.3,78,0,78,588
p02,13.3,69,21,65,581
p02,13.3,58,14,56,551
p02,13.3,128,35,123,551
p02,13.3,56,41,38,532
p02,13.3,51,33,39,536
p02,13.3,53,25,46,534
p02,13.3,74,16,72,545
p02,13.3,116,114,21,66
p02,13.3,158,154,33,66
p02,13.3,45,42,16,633
p02,13.3,154,18,153,646
p02,13.3,32,32,5,591
p02,13.3,24,12,20,592
p02,13.3,36,34,14,580
p02,13.3,37,36,6,581
p02,13.3,33,32,9,578
p02,13.3,285,239,155,711
p02,13.3,108,59,90,701
p02,13.3,260,234,113,686
p02,13.3,261,247,83,3151410080896
p02,13.3,94,42,84,684
p02,13.3,41,30,28,569
p02,13.3,91,46,79,571
p02,13.3,60,48,36,559
p02,13.3,36,36,4,562
p02,13.3,52,52,1,516
p02,13.3,89,0,89,697
p02,13.3,296,284,81,689
p02,13.3,65,28,59,691
p02,13.3,229,164,160,686
p02,13.3,308,261,163,1759
p02,13.3,139,93,102,107
p02,13.3,33,30,13,551
p02,13.3,70,63,30,665
